,Tweet_ID,Score,Twitt_Text
116919,1269562456495525889,0.08333333333333333,0
116920,1269562599764561921,0.6,0
116921,1269562769021513730,0.13333333333333333,0
116922,1269562893357457410,-0.05,0
116923,1269563067295285250,0.7,0
116924,1269563655991033857,0.07666666666666666,0
116925,1269563799557877760,0.0,0
116926,1269563841173753863,-0.05,0
116927,1269564360059506688,0.2647486772486773,0
116928,1269564757075537922,0.0,0
116929,1269565009010581504,0.0,0
116930,1269565114270826499,0.0,0
116931,1269565521789362176,0.0,0
116932,1269565739528335360,0.4375,0
116933,1269565774798000128,0.3541666666666667,0
116934,1269566159814365190,0.0,0
116935,1269566905985183749,0.3,0
116936,1269567129264611331,0.0,0
116937,1269568121892941824,0.025000000000000026,0
116938,1269568293293232130,-0.03787878787878788,0
116939,1269568411081666561,0.125,0
116940,1269568415917682689,0.275,0
116941,1269568417872273409,0.5,0
116942,1269568721598676992,0.125,0
116943,1269569020384227328,0.6,0
116944,1269569027090726913,0.125,0
116945,1269569036905480209,0.0,0
116946,1269569465425018885,0.0,0
116947,1269569660564811778,0.3,0
116948,1269569720187006977,0.4,0
116949,1269570077160022016,-0.075,0
116950,1269570478299058180,0.475,0
116951,1269570810785730578,0.475,0
116952,1269571110321954817,0.475,0
116953,1269571390354722827,0.475,0
116954,1269571711063732224,0.07083333333333335,0
116955,1269571766441193474,0.475,0
116956,1269571877145624578,0.0,0
116957,1269572370664165377,0.03125,0
116958,1269572400489824256,0.475,0
116959,1269572523529777159,-0.125,0
116960,1269572687535517696,0.475,0
116961,1269573230034968576,0.0,0
116962,1269573583547686913,0.2,0
116963,1269573588173991941,0.2,0
116964,1269574163116613633,0.14583333333333334,0
116965,1269574584627576833,0.0,0
116966,1269574588767191040,0.0,0
116967,1269574871089991681,0.325,0
116968,1269575270677319681,0.125,0
116969,1269575602346045442,0.10227272727272728,0
116970,1269575854016925701,0.027500000000000024,0
116971,1269576035126763521,-0.16666666666666666,0
116972,1269576502309531648,0.11363636363636365,0
116973,1269577225579438080,0.175,0
116974,1269577252876029957,0.0,0
116975,1269577436016128002,0.0,0
116976,1269578072380116995,0.125,0
116977,1269578779288092675,0.55,0
116978,1269579160923435008,0.0,0
116979,1269579190841597953,0.0,0
116980,1269579480869322754,0.10208333333333333,0
116981,1269580078775705600,0.041666666666666664,0
116982,1269580677130981377,0.5,0
116983,1269580802037288960,0.0,0
116984,1269581262630641664,0.0,0
116985,1269581317722779648,0.0,0
116986,1269581369165807617,0.0,0
116987,1269581770070130688,0.2708333333333333,0
116988,1269582002929483777,0.03375,0
116989,1269582223553916934,0.0,0
116990,1269582596670844928,0.515625,0
116991,1269584020049760259,0.0,0
116992,1269584771648274432,0.0,0
116993,1269584856889122817,0.15656565656565655,0
116994,1269585005350735872,0.70625,0
116995,1269586186085052420,0.0,0
116996,1269586372886659072,0.18766233766233767,0
116997,1269586766215905282,0.5428571428571429,0
116998,1269586830397227008,0.0,0
116999,1269587068457451520,0.0,0
117000,1269587180273491968,0.0,0
117001,1269587211823038465,0.13636363636363635,0
117002,1269587340722352128,0.0,0
117003,1269587953350836225,-0.06805555555555556,0
117004,1269588031180140545,0.1727272727272727,0
117005,1269588786775801856,0.0,0
117006,1269589198497034240,0.45,0
117007,1269590076176183296,0.0,0
117008,1269590632638676992,0.06666666666666665,0
117009,1269590845772177410,0.05166666666666665,0
117010,1269591336027652096,0.0,0
117011,1269591517162885121,0.3621212121212121,0
117012,1269591563182772224,0.1,0
117013,1269591763485949952,0.0,0
117014,1269591888559996931,0.0,0
117015,1269592885885759493,-0.0625,0
117016,1269593156745650180,0.13636363636363635,0
117017,1269593908201361408,0.625,0
117018,1269594133372571648,0.17500000000000002,0
117019,1269594359143546880,0.2714285714285714,0
117020,1269596374737326080,-0.03214285714285715,0
117021,1269596950510403585,0.7000000000000001,0
117022,1269597058433978368,0.0,0
117023,1269598533474308096,-0.026666666666666658,0
117024,1269599134492823553,0.5,0
117025,1269599504245960704,0.06818181818181818,0
117026,1269599960850403328,0.5625,0
117027,1269600060377124864,0.30277777777777776,0
117028,1269600261309378561,0.1,0
117029,1269600616860565506,0.0,0
117030,1269601732713238530,0.16,0
117031,1269601818209812480,0.27714285714285714,0
117032,1269601881980051462,0.5,0
117033,1269602129989304336,0.0,0
117034,1269602543434231810,0.04545454545454545,0
117035,1269603229639172096,0.16666666666666666,0
117036,1269604539419721728,0.1,0
117037,1269604848095449088,0.2272727272727273,0
117038,1269605058267820032,0.4,0
117039,1269605360932982784,0.18571428571428567,0
117040,1269606065701679105,-0.006818181818181821,0
117041,1269606375484608514,0.2,0
117042,1269606543709724673,-0.1,0
117043,1269606602405040128,0.5,0
117044,1269606773893275649,0.13636363636363635,0
117045,1269606818122252289,0.0,0
117046,1269607001417531392,0.16944444444444445,0
117047,1269607239511191557,0.16645951704545453,0
117048,1269607379332710401,0.0,0
117049,1269607746011164672,-0.12500000000000006,0
117050,1269608018980884481,0.1,0
117051,1269608322669244416,0.0,0
117052,1269608601330552836,0.0,0
117053,1269608880339931138,0.0,0
117054,1269609314202685441,0.0,0
117055,1269610546766045186,0.19375,0
117056,1269610579414614016,0.1,0
117057,1269610657952993280,0.11904761904761907,0
117058,1269610671760703493,-0.30000000000000004,0
117059,1269611385073401867,0.0,0
117060,1269611439595171846,0.2272727272727273,0
117061,1269612306549399552,0.32222222222222224,0
117062,1269612974873821184,0.032407407407407406,0
117063,1269613026010976257,0.0,0
117064,1269613035292950529,0.5,0
117065,1269615414377676802,0.5,0
117066,1269615474679013378,0.22424242424242424,0
117067,1269615489073872897,0.1,0
117068,1269615499522068481,0.0,0
117069,1269616109088436227,0.125,0
117070,1269616212507492352,-0.15000000000000002,0
117071,1269616244988293120,-0.15,0
117072,1269616256354791425,0.016666666666666646,0
117073,1269616844891017217,0.10714285714285714,0
117074,1269617503094833154,0.125,0
117075,1269617563354439687,-0.0625,0
117076,1269617585475239936,0.5,0
117077,1269618044864794625,-0.0625,0
117078,1269618626962657280,0.5,0
117079,1269618731921137665,0.3,0
117080,1269619154904064002,0.5833333333333334,0
117081,1269619303562670083,0.12,0
117082,1269620107501867011,0.11363636363636365,0
117083,1269620658423635968,0.0,0
117084,1269621157805748224,0.0,0
117085,1269621644185591809,0.125,0
117086,1269622163033796608,0.0,0
117087,1269622434237480963,0.13636363636363635,0
117088,1269622860508692490,1.0,0
117089,1269623758702161921,0.0,0
117090,1269624598733127681,0.0,0
117091,1269624955379101696,-0.04583333333333334,0
117092,1269625056562421761,0.4,0
117093,1269625135843225600,0.0,0
117094,1269625206110289920,0.23,0
117095,1269625296912818180,0.325,0
117096,1269625628715880450,-0.0390625,0
117097,1269625730897334272,-0.25,0
117098,1269625765588541443,0.0,0
117099,1269625980097826816,0.0,0
117100,1269626039778660353,-0.16666666666666669,0
117101,1269626222709006338,0.0,0
117102,1269627223528681472,0.0,0
117103,1269627432245628929,0.1,0
117104,1269627812216033280,0.0625,0
117105,1269628083428098048,1.0,0
117106,1269628398659305473,0.024999999999999984,0
117107,1269628446960951296,-0.2,0
117108,1269628625097277441,0.3390909090909091,0
117109,1269628695360217088,0.344140625,0
117110,1269629053650317327,0.0,0
117111,1269629198899056641,0.425,0
117112,1269629454126546944,0.016666666666666666,0
117113,1269629952338669569,0.2787878787878788,0
117114,1269630209831194625,0.4,0
117115,1269630768252219392,0.4572727272727273,0
117116,1269631285623955456,0.0,0
117117,1269631457468624896,0.5,0
117118,1269631702546219008,0.125,0
117119,1269631733919612934,-0.16666666666666666,0
117120,1269631754173849600,0.25,0
117121,1269632400809746432,0.0,0
117122,1269632424125902848,-0.08125,0
117123,1269632515268055040,0.175,0
117124,1269632625829916673,0.425,0
117125,1269633014079741953,0.13636363636363635,0
117126,1269633065883774977,-0.5,0
117127,1269633226361827328,0.4833333333333334,0
117128,1269633227553153024,0.13636363636363635,0
117129,1269633405442031616,0.31186868686868685,0
117130,1269634025523642369,0.525,0
117131,1269634353363128328,0.0,0
117132,1269634479846494210,0.25,0
117133,1269635607774539778,0.11607142857142858,0
117134,1269635991897141249,-0.0851851851851852,0
117135,1269636041289478149,0.0,0
117136,1269636268532609025,0.0,0
117137,1269636288522653696,0.3333333333333333,0
117138,1269636428784439296,0.35000000000000003,0
117139,1269636610124943362,0.2272727272727273,0
117140,1269636776680984577,0.0,0
117141,1269637259508285441,0.4033333333333333,0
117142,1269637749025325059,0.2,0
117143,1269637750757576705,-0.06717171717171717,0
117144,1269637850447872001,0.06818181818181818,0
117145,1269637935869149192,0.16666666666666666,0
117146,1269637953766199298,0.0,0
117147,1269638169252823040,0.05,0
117148,1269639301026979841,0.0,0
117149,1269639895204737024,0.07291666666666666,0
117150,1269639896819433472,0.0,0
117151,1269640041736949761,-0.03616071428571428,0
117152,1269640712821194752,0.15,0
117153,1269640733834633218,0.0,0
117154,1269640803422367746,0.0,0
117155,1269641495440764929,0.21666666666666667,0
117156,1269641897842270208,0.5,0
117157,1269642096429932545,0.3181818181818182,0
117158,1269642168077029376,0.5,0
117159,1269643138353836032,0.5,0
117160,1269643325348499457,-0.03083333333333333,0
117161,1269643635009687552,0.09285714285714286,0
117162,1269644089991061505,-0.2916666666666667,0
117163,1269644321034317830,0.08,0
117164,1269644967095472130,0.4,0
117165,1269645771458195457,-0.15625,0
117166,1269646136547172353,0.4,0
117167,1269646183175090178,0.16666666666666669,0
117168,1269646205962915842,0.625,0
117169,1269646207820931073,0.10000000000000002,0
117170,1269646847641112577,-0.475,0
117171,1269647721872470021,0.5,0
117172,1269647891116830720,0.0,0
117173,1269648169610158080,0.2272727272727273,0
117174,1269648628739485696,0.0,0
117175,1269649000124174336,0.65,0
117176,1269649467378147330,-0.0625,0
117177,1269649651617103873,0.0,0
117178,1269649790977138689,0.029166666666666674,0
117179,1269649827056533506,0.0,0
117180,1269650031340027909,0.5,0
117181,1269650397288960001,-0.08333333333333333,0
117182,1269650484614184962,0.0,0
117183,1269650493732728833,0.54,0
117184,1269650731348484100,0.3181818181818182,0
117185,1269650744199634944,0.09404761904761903,0
117186,1269650801582133249,0.03333333333333333,0
117187,1269651087327326209,0.027272727272727268,0
117188,1269651088363274241,0.043939393939393945,0
117189,1269651151013720064,0.0,0
117190,1269651256806498304,0.0,0
117191,1269651466853052416,0.2742857142857143,0
117192,1269651815974371328,0.3426346801346802,0
117193,1269651923105431554,0.15266666666666667,0
117194,1269651924128841730,0.0625,0
117195,1269652157227302913,0.0,0
117196,1269652347757588482,0.05000000000000002,0
117197,1269652429697617921,0.1825284090909091,0
117198,1269652849513754624,0.16666666666666666,0
117199,1269652864470847493,-0.1,0
117200,1269652872452624384,0.275,0
117201,1269652903863738369,0.0984848484848485,0
117202,1269653322660806663,0.15,0
117203,1269653653687873536,0.6,0
117204,1269653796977815553,0.25,0
117205,1269654064708681730,0.44642857142857145,0
117206,1269654310981419008,0.56875,0
117207,1269654395463110656,-0.35,0
117208,1269654819414958084,0.0,0
117209,1269655402519633921,0.5,0
117210,1269655413454241793,0.0,0
117211,1269655594031632386,0.0984848484848485,0
117212,1269656130851975169,0.02777777777777778,0
117213,1269656220706787328,0.13333333333333333,0
117214,1269656667014279173,-0.375,0
117215,1269657201787928578,0.1816666666666667,0
117216,1269657393677373446,0.25,0
117217,1269657399339683842,0.15266666666666667,0
117218,1269657414371950593,0.0,0
117219,1269657884301746176,0.5,0
117220,1269658102040801281,0.0,0
117221,1269658110228135936,0.0984848484848485,0
117222,1269658239081340929,0.14583333333333334,0
117223,1269658330596888577,0.325,0
117224,1269659211555799040,0.425,0
117225,1269660099565555712,0.05,0
117226,1269660382873952257,0.5,0
117227,1269660642459496448,0.3266666666666666,0
117228,1269660699086802945,0.0,0
117229,1269660701209083904,-0.1,0
117230,1269660780061810688,-0.05681818181818182,0
117231,1269661154369929216,0.0,0
117232,1269661493311598592,0.2297619047619048,0
117233,1269661778880929794,0.1,0
117234,1269662016001601536,0.45,0
117235,1269662136482988033,0.04583333333333334,0
117236,1269662529174765569,0.1465909090909091,0
117237,1269663772295213056,0.1,0
117238,1269664043452825600,0.8,0
117239,1269664688389984261,0.0,0
117240,1269665283091902464,0.0,0
117241,1269665513355051008,0.15298701298701298,0
117242,1269665548583014401,0.5,0
117243,1269665941199060998,0.13636363636363635,0
117244,1269665942511816704,0.03409090909090909,0
117245,1269665944407691264,0.0,0
117246,1269666043590574082,-0.5,0
117247,1269666296632946690,0.5,0
117248,1269666462530064385,0.2333333333333333,0
117249,1269666673017204742,0.3583333333333334,0
117250,1269666934565548032,0.6000000000000001,0
117251,1269667144964456450,0.0,0
117252,1269667578667921408,0.5181818181818182,0
117253,1269667587518054401,0.2625,0
117254,1269667651569299456,0.3840909090909091,0
117255,1269668103136456707,0.0,0
117256,1269668263929110528,-0.01893939393939394,0
117257,1269668596785065985,0.3583333333333334,0
117258,1269668612719157249,0.0,0
117259,1269668866952777735,0.6,0
117260,1269669132955463682,0.375,0
117261,1269669306620620800,0.0,0
117262,1269669332583399424,0.0,0
117263,1269669478666776576,0.2556818181818182,0
117264,1269669614981722112,0.5,0
117265,1269670157414260736,0.13636363636363635,0
117266,1269670646834962433,0.0,0
117267,1269671290270625792,-0.16666666666666666,0
117268,1269671343055872003,0.2462121212121212,0
117269,1269671558802481153,0.7,0
117270,1269672226212786178,-0.06666666666666668,0
117271,1269672988040925185,0.4,0
117272,1269673049223200774,0.1875,0
117273,1269673415499268096,0.32182539682539674,0
117274,1269673496231149575,0.2572727272727273,0
117275,1269673496390426624,0.185,0
117276,1269674110076010496,0.0,0
117277,1269674543280467968,0.0,0
117278,1269674690366193665,0.2333333333333333,0
117279,1269675375619182593,0.4833333333333333,0
117280,1269675630750240768,0.205,0
117281,1269675769699151878,0.0,0
117282,1269675780990095360,0.0,0
117283,1269675819166773248,0.0,0
117284,1269676593028517889,-0.225,0
117285,1269676816043819008,0.2,0
117286,1269676882376691713,0.4166666666666667,0
117287,1269676941654798341,0.0,0
117288,1269677046151606273,0.4821428571428572,0
117289,1269677355775254533,1.0,0
117290,1269677396472606727,0.35,0
117291,1269677607034945536,0.0,0
117292,1269677648760000514,-0.05,0
117293,1269677648881606656,0.16249999999999998,0
117294,1269677895124807683,0.8,0
117295,1269678043313901575,0.35,0
117296,1269678120853835776,-0.054545454545454536,0
117297,1269678382389710849,0.0,0
117298,1269678821986447361,0.325,0
117299,1269678901728509953,0.25,0
117300,1269678935048179716,0.2,0
117301,1269679043772911623,0.0,0
117302,1269679237155500032,-0.057142857142857086,0
117303,1269679391065477127,0.0,0
117304,1269680011843457025,-0.5,0
117305,1269680068965683202,-0.325,0
117306,1269680283118448641,0.245,0
117307,1269680571405479936,0.13636363636363635,0
117308,1269680611620466688,0.4124999999999999,0
117309,1269680656990130176,0.225,0
117310,1269680658080657415,0.06666666666666668,0
117311,1269680672437870594,0.0,0
117312,1269681056598429698,0.0,0
117313,1269681168309518336,0.016666666666666646,0
117314,1269681685316198400,0.06818181818181818,0
117315,1269681782200373249,0.04999999999999999,0
117316,1269682252365037570,0.0,0
117317,1269682579130781698,0.0,0
117318,1269682807963480064,0.0,0
117319,1269682880441208834,0.0325,0
117320,1269683265390161934,0.0875,0
117321,1269683378250551296,1.0,0
117322,1269683507607089152,0.0,0
117323,1269683851963461633,-0.5,0
117324,1269683897341816834,0.13636363636363635,0
117325,1269684360166412288,0.125,0
117326,1269684638643085312,0.0625,0
117327,1269684660075810817,0.4111111111111112,0
117328,1269684847158743042,-0.08333333333333333,0
117329,1269684961038090240,0.0,0
117330,1269685431383228419,-0.07500000000000001,0
